19.5,0.000977
19.6,0.001111
19.7,0.001276
19.8,0.00148
19.9,0.001736
20,0.002065
20.1,0.002497
20.2,0.00308
20.3,0.003894
20.4,0.005078
20.5,0.006897
20.6,0.009899
20.7,0.015383
20.8,0.02706
20.9,0.059206
21,0.206782
21.1,1.22762
21.2,0.206805
21.3,0.059253
21.4,0.027132
21.5,0.015481
21.6,0.010026
21.7,0.007055
21.8,0.005272
21.9,0.004127
22,0.003358
22.1,0.002826
22.2,0.002462
22.3,0.002277
22.4,0.002525
22.5,0.004216
22.6,0.009944
22.7,0.023874
22.8,0.048547
22.9,0.078928
23,0.100956
23.1,0.10125
23.2,0.07996
23.3,0.050821
23.4,0.028406
23.5,0.018413
23.6,0.018931
23.7,0.02602
23.8,0.03648
23.9,0.047689
24,0.05713
24.1,0.06273
24.2,0.063611
24.3,0.06044
24.4,0.055026
24.5,0.049399
24.6,0.044964
24.7,0.042168
24.8,0.040701
24.9,0.039942
25,0.039345
25.1,0.038616
25.2,0.03771
25.3,0.036743
25.4,0.035886
25.5,0.035292
25.6,0.035051
25.7,0.035181
25.8,0.035633
25.9,0.036312
26,0.037097
26.1,0.037865
26.2,0.038508
26.3,0.038942
26.4,0.039115
26.5,0.039004
26.6,0.038618
26.7,0.037985
26.8,0.037152
26.9,0.036174
27,0.035109
27.1,0.034013
27.2,0.032937
27.3,0.031919
27.4,0.030989
27.5,0.030164
27.6,0.029453
27.7,0.028855
27.8,0.028362
27.9,0.027962
28,0.027643
28.1,0.027388
28.2,0.027185
28.3,0.027021
28.4,0.026885
28.5,0.026767
28.6,0.026662
28.7,0.026563
28.8,0.026468
28.9,0.026374
29,0.026278
29.1,0.026181
29.2,0.026081
29.3,0.025977
29.4,0.025871
29.5,0.025762
29.6,0.025649
29.7,0.025534
29.8,0.025416
29.9,0.025295
30,0.025172
30.1,0.025047
30.2,0.02492
30.3,0.02479
30.4,0.024659
30.5,0.024526
30.6,0.024392
30.7,0.024256
30.8,0.024118
30.9,0.023979
31,0.023839
31.1,0.023698
31.2,0.023556
31.3,0.023413
31.4,0.023269
31.5,0.023125
31.6,0.022979
31.7,0.022833
31.8,0.022687
31.9,0.02254
32,0.022393
32.1,0.022245
32.2,0.022097
32.3,0.021949
32.4,0.021801
32.5,0.021653
32.6,0.021505
32.7,0.021356
32.8,0.021208
32.9,0.02106
33,0.020912
33.1,0.020765
33.2,0.020617
33.3,0.02047
33.4,0.020324
33.5,0.020178
33.6,0.020032
33.7,0.019887
33.8,0.019742
33.9,0.019598
34,0.019454
34.1,0.019312
34.2,0.019169
34.3,0.019028
34.4,0.018887
34.5,0.018747
34.6,0.018607
34.7,0.018469
34.8,0.018331
34.9,0.018194
35,0.018058
35.1,0.017923
35.2,0.017788
35.3,0.017655
35.4,0.017522
35.5,0.017391
35.6,0.01726
35.7,0.01713
35.8,0.017001
35.9,0.016873
36,0.016747
36.1,0.016621
36.2,0.016496
36.3,0.016372
36.4,0.016249
36.5,0.016127
36.6,0.016006
36.7,0.015886
36.8,0.015768
36.9,0.01565
37,0.015533
37.1,0.015417
37.2,0.015302
37.3,0.015189
37.4,0.015076
37.5,0.014964
37.6,0.014854
37.7,0.014744
37.8,0.014635
37.9,0.014528
38,0.014421
38.1,0.014316
38.2,0.014211
38.3,0.014108
38.4,0.014005
38.5,0.013903
38.6,0.013803
38.7,0.013703
38.8,0.013605
38.9,0.013507
39,0.01341
39.1,0.013314
39.2,0.01322
39.3,0.013126
39.4,0.013033
39.5,0.012941
39.6,0.01285
39.7,0.01276
39.8,0.012671
39.9,0.012582
40,0.012495
40.1,0.012408
40.2,0.012323
40.3,0.012238
40.4,0.012154
40.5,0.012071
40.6,0.011989
40.7,0.011908
40.8,0.011827
40.9,0.011748
41,0.011669
41.1,0.011591
41.2,0.011513
41.3,0.011437
41.4,0.011361
41.5,0.011287
41.6,0.011212
41.7,0.011139
41.8,0.011067
41.9,0.010995
42,0.010924
42.1,0.010853
42.2,0.010784
42.3,0.010715
42.4,0.010647
42.5,0.010579
42.6,0.010512
42.7,0.010446
42.8,0.010381
42.9,0.010316
43,0.010252
43.1,0.010189
43.2,0.010126
43.3,0.010064
43.4,0.010002
43.5,0.009941
43.6,0.009881
43.7,0.009821
43.8,0.009762
43.9,0.009704
44,0.009646
44.1,0.009589
44.2,0.009532
44.3,0.009476
44.4,0.00942
44.5,0.009365
44.6,0.009311
44.7,0.009257
44.8,0.009204
44.9,0.009151
45,0.009098
45.1,0.009047
45.2,0.008995
45.3,0.008944
45.4,0.008894
45.5,0.008844
45.6,0.008795
45.7,0.008746
45.8,0.008698
45.9,0.00865
46,0.008603
46.1,0.008556
46.2,0.008509
46.3,0.008463
46.4,0.008417
46.5,0.008372
46.6,0.008327
46.7,0.008283
46.8,0.008239
46.9,0.008196
47,0.008153
47.1,0.00811
47.2,0.008068
47.3,0.008026
47.4,0.007984
47.5,0.007943
47.6,0.007902
47.7,0.007862
47.8,0.007822
47.9,0.007782
48,0.007743
48.1,0.007704
48.2,0.007665
48.3,0.007627
48.4,0.007589
48.5,0.007552
48.6,0.007515
48.7,0.007478
48.8,0.007441
48.9,0.007405
49,0.007369
49.1,0.007333
49.2,0.007298
49.3,0.007263
49.4,0.007229
49.5,0.007194
49.6,0.00716
49.7,0.007126
49.8,0.007093
49.9,0.00706
50,0.007027
50.1,0.006994
50.2,0.006962
50.3,0.00693
50.4,0.006898
50.5,0.006866
50.6,0.006835
50.7,0.006804
50.8,0.006773
50.9,0.006743
51,0.006712
51.1,0.006682
51.2,0.006652
51.3,0.006623
51.4,0.006594
51.5,0.006564
51.6,0.006536
51.7,0.006507
51.8,0.006479
51.9,0.00645
52,0.006422
52.1,0.006395
52.2,0.006367
52.3,0.00634
52.4,0.006313
52.5,0.006286
52.6,0.006259
52.7,0.006233
52.8,0.006206
52.9,0.00618
53,0.006154
53.1,0.006129
53.2,0.006103
53.3,0.006078
53.4,0.006053
53.5,0.006028
53.6,0.006003
53.7,0.005979
53.8,0.005954
53.9,0.00593
54,0.005906
54.1,0.005882
54.2,0.005858
54.3,0.005835
54.4,0.005811
54.5,0.005788
54.6,0.005765
54.7,0.005742
54.8,0.00572
54.9,0.005697
55,0.005675
55.1,0.005652
55.2,0.00563
55.3,0.005608
55.4,0.005587
55.5,0.005565
55.6,0.005543
55.7,0.005522
55.8,0.005501
55.9,0.00548
56,0.005459
56.1,0.005438
56.2,0.005417
56.3,0.005397
56.4,0.005376
56.5,0.005356
56.6,0.005336
56.7,0.005316
56.8,0.005296
56.9,0.005276
57,0.005257
57.1,0.005237
57.2,0.005218
57.3,0.005199
57.4,0.005179
57.5,0.00516
57.6,0.005142
57.7,0.005123
57.8,0.005104
57.9,0.005086
58,0.005067
58.1,0.005049
58.2,0.005031
58.3,0.005012
58.4,0.004994
58.5,0.004976
58.6,0.004959
58.7,0.004941
58.8,0.004923
58.9,0.004906
59,0.004889
59.1,0.004871
59.2,0.004854
59.3,0.004837
59.4,0.00482
59.5,0.004803
59.6,0.004786
59.7,0.00477
59.8,0.004753
59.9,0.004736
60,0.00472
60.1,0.004704
60.2,0.004688
60.3,0.004671
60.4,0.004655
60.5,0.004639
60.6,0.004623
60.7,0.004608
60.8,0.004592
60.9,0.004576
61,0.004561
61.1,0.004545
61.2,0.00453
61.3,0.004515
61.4,0.004499
61.5,0.004484
61.6,0.004469
61.7,0.004454
61.8,0.004439
61.9,0.004424
62,0.00441
62.1,0.004395
62.2,0.00438
62.3,0.004366
62.4,0.004351
62.5,0.004337
62.6,0.004323
62.7,0.004308
62.8,0.004294
62.9,0.00428
63,0.004266
63.1,0.004252
63.2,0.004238
63.3,0.004224
63.4,0.004211
63.5,0.004197
63.6,0.004183
63.7,0.00417
63.8,0.004156
63.9,0.004143
64,0.00413
64.1,0.004116
64.2,0.004103
64.3,0.00409
64.4,0.004077
64.5,0.004064
64.6,0.004051
64.7,0.004038
64.8,0.004025
64.9,0.004012
65,0.003999
65.1,0.003987
65.2,0.003974
65.3,0.003961
65.4,0.003949
65.5,0.003936
65.6,0.003924
65.7,0.003912
65.8,0.003899
65.9,0.003887
66,0.003875
66.1,0.003863
66.2,0.003851
66.3,0.003839
66.4,0.003827
66.5,0.003815
66.6,0.003803
66.7,0.003791
66.8,0.003779
66.9,0.003768
67,0.003756
67.1,0.003744
67.2,0.003733
67.3,0.003721
67.4,0.00371
67.5,0.003698
67.6,0.003687
67.7,0.003676
67.8,0.003664
67.9,0.003653
68,0.003642
68.1,0.003631
68.2,0.00362
68.3,0.003609
68.4,0.003598
68.5,0.003587
68.6,0.003576
68.7,0.003565
68.8,0.003554
68.9,0.003543
69,0.003533
69.1,0.003522
69.2,0.003511
69.3,0.003501
69.4,0.00349
69.5,0.00348
69.6,0.003469
69.7,0.003459
69.8,0.003449
69.9,0.003438
70,0.003428
70.1,0.003418
70.2,0.003407
70.3,0.003397
70.4,0.003387
70.5,0.003377
70.6,0.003367
70.7,0.003357
70.8,0.003347
70.9,0.003337
71,0.003327
71.1,0.003317
71.2,0.003307
71.3,0.003298
71.4,0.003288
71.5,0.003278
71.6,0.003269
71.7,0.003259
71.8,0.003249
71.9,0.00324
72,0.00323
72.1,0.003221
72.2,0.003211
72.3,0.003202
72.4,0.003192
72.5,0.003183
72.6,0.003174
72.7,0.003164
72.8,0.003155
72.9,0.003146
73,0.003137
73.1,0.003128
73.2,0.003119
73.3,0.00311
73.4,0.003101
73.5,0.003092
73.6,0.003083
73.7,0.003074
73.8,0.003065
73.9,0.003056
74,0.003047
74.1,0.003038
74.2,0.003029
74.3,0.003021
74.4,0.003012
74.5,0.003003
74.6,0.002995
74.7,0.002986
74.8,0.002977
74.9,0.002969
75,0.00296
75.1,0.002952
75.2,0.002943
75.3,0.002935
75.4,0.002927
75.5,0.002918
75.6,0.00291
75.7,0.002902
75.8,0.002893
75.9,0.002885
76,0.002877
76.1,0.002869
76.2,0.00286
76.3,0.002852
76.4,0.002844
76.5,0.002836
76.6,0.002828
76.7,0.00282
76.8,0.002812
76.9,0.002804
77,0.002796
77.1,0.002788
77.2,0.00278
77.3,0.002772
77.4,0.002765
77.5,0.002757
77.6,0.002749
77.7,0.002741
77.8,0.002734
77.9,0.002726
78,0.002718
78.1,0.002711
78.2,0.002703
78.3,0.002695
78.4,0.002688
78.5,0.00268
78.6,0.002673
78.7,0.002665
78.8,0.002658
78.9,0.00265
79,0.002643
79.1,0.002636
79.2,0.002628
79.3,0.002621
79.4,0.002614
79.5,0.002606
79.6,0.002599
79.7,0.002592
79.8,0.002585
79.9,0.002577
80,0.00257
80.1,0.002563
80.2,0.002556
80.3,0.002549
80.4,0.002542
80.5,0.002535
80.6,0.002528
80.7,0.002521
80.8,0.002514
80.9,0.002507
81,0.0025
81.1,0.002493
81.2,0.002486
81.3,0.002479
81.4,0.002473
81.5,0.002466
81.6,0.002459
81.7,0.002452
81.8,0.002446
81.9,0.002439
82,0.002432
82.1,0.002425
82.2,0.002419
82.3,0.002412
82.4,0.002406
82.5,0.002399
82.6,0.002392
82.7,0.002386
82.8,0.002379
82.9,0.002373
83,0.002366
83.1,0.00236
83.2,0.002354
83.3,0.002347
83.4,0.002341
83.5,0.002334
83.6,0.002328
83.7,0.002322
83.8,0.002315
83.9,0.002309
84,0.002303
84.1,0.002297
84.2,0.00229
84.3,0.002284
84.4,0.002278
84.5,0.002272
84.6,0.002266
84.7,0.00226
84.8,0.002253
84.9,0.002247
85,0.002241
85.1,0.002235
85.2,0.002229
85.3,0.002223
85.4,0.002217
85.5,0.002211
85.6,0.002205
85.7,0.002199
85.8,0.002194
85.9,0.002188
86,0.002182
86.1,0.002176
86.2,0.00217
86.3,0.002164
86.4,0.002158
86.5,0.002153
86.6,0.002147
86.7,0.002141
86.8,0.002136
86.9,0.00213
87,0.002124
87.1,0.002118
87.2,0.002113
87.3,0.002107
87.4,0.002102
87.5,0.002096
87.6,0.00209
87.7,0.002085
87.8,0.002079
87.9,0.002074
88,0.002068
88.1,0.002063
88.2,0.002057
88.3,0.002052
88.4,0.002046
88.5,0.002041
88.6,0.002036
88.7,0.00203
88.8,0.002025
88.9,0.00202
89,0.002014
89.1,0.002009
89.2,0.002004
89.3,0.001998
89.4,0.001993
89.5,0.001988
89.6,0.001983
89.7,0.001977
89.8,0.001972
89.9,0.001967
90,0.001962
90.1,0.001957
90.2,0.001952
90.3,0.001946
90.4,0.001941
90.5,0.001936
90.6,0.001931
90.7,0.001926
90.8,0.001921
90.9,0.001916
91,0.001911
91.1,0.001906
91.2,0.001901
91.3,0.001896
91.4,0.001891
91.5,0.001886
91.6,0.001881
91.7,0.001877
91.8,0.001872
91.9,0.001867
92,0.001862
92.1,0.001857
92.2,0.001852
92.3,0.001847
92.4,0.001843
92.5,0.001838
92.6,0.001833
92.7,0.001828
92.8,0.001824
92.9,0.001819
93,0.001814
93.1,0.00181
93.2,0.001805
93.3,0.0018
93.4,0.001796
93.5,0.001791
93.6,0.001786
93.7,0.001782
93.8,0.001777
93.9,0.001773
94,0.001768
94.1,0.001764
94.2,0.001759
94.3,0.001755
94.4,0.00175
94.5,0.001746
94.6,0.001741
94.7,0.001737
94.8,0.001732
94.9,0.001728
95,0.001723
95.1,0.001719
95.2,0.001715
95.3,0.00171
95.4,0.001706
95.5,0.001701
95.6,0.001697
95.7,0.001693
95.8,0.001689
95.9,0.001684
96,0.00168
96.1,0.001676
96.2,0.001671
96.3,0.001667
96.4,0.001663
96.5,0.001659
96.6,0.001655
96.7,0.00165
96.8,0.001646
96.9,0.001642
97,0.001638
97.1,0.001634
97.2,0.00163
97.3,0.001626
97.4,0.001621
97.5,0.001617
97.6,0.001613
97.7,0.001609
97.8,0.001605
97.9,0.001601
98,0.001597
98.1,0.001593
98.2,0.001589
98.3,0.001585
98.4,0.001581
98.5,0.001577
98.6,0.001573
98.7,0.001569
98.8,0.001565
98.9,0.001561
99,0.001558
99.1,0.001554
99.2,0.00155
99.3,0.001546
99.4,0.001542
99.5,0.001538
99.6,0.001534
99.7,0.001531
99.8,0.001527
99.9,0.001523
100,0.001519
100.1,0.001515
100.2,0.001512
100.3,0.001508
100.4,0.001504
100.5,0.0015
100.6,0.001497
100.7,0.001493
100.8,0.001489
100.9,0.001486
101,0.001482
101.1,0.001478
101.2,0.001475
101.3,0.001471
101.4,0.001467
101.5,0.001464
101.6,0.00146
101.7,0.001457
101.8,0.001453
101.9,0.001449
102,0.001446
102.1,0.001442
102.2,0.001439
102.3,0.001435
102.4,0.001432
102.5,0.001428
102.6,0.001425
102.7,0.001421
102.8,0.001418
102.9,0.001414
103,0.001411
103.1,0.001407
103.2,0.001404
103.3,0.0014
103.4,0.001397
103.5,0.001394
103.6,0.00139
103.7,0.001387
103.8,0.001383
103.9,0.00138
104,0.001377
104.1,0.001373
104.2,0.00137
104.3,0.001367
104.4,0.001363
104.5,0.00136
104.6,0.001357
104.7,0.001354
104.8,0.00135
104.9,0.001347
105,0.001344
105.1,0.00134
105.2,0.001337
105.3,0.001334
105.4,0.001331
105.5,0.001328
105.6,0.001324
105.7,0.001321
105.8,0.001318
105.9,0.001315
106,0.001312
106.1,0.001309
106.2,0.001305
106.3,0.001302
106.4,0.001299
106.5,0.001296
106.6,0.001293
106.7,0.00129
106.8,0.001287
106.9,0.001284
107,0.001281
107.1,0.001278
107.2,0.001274
107.3,0.001271
107.4,0.001268
107.5,0.001265
107.6,0.001262
107.7,0.001259
107.8,0.001256
107.9,0.001253
108,0.00125
108.1,0.001247
108.2,0.001244
108.3,0.001242
108.4,0.001239
108.5,0.001236
108.6,0.001233
108.7,0.00123
108.8,0.001227
108.9,0.001224
109,0.001221
109.1,0.001218
109.2,0.001215
109.3,0.001212
109.4,0.00121
109.5,0.001207
109.6,0.001204
109.7,0.001201
109.8,0.001198
109.9,0.001195
110,0.001193
110.1,0.00119
110.2,0.001187
110.3,0.001184
110.4,0.001181
110.5,0.001179
110.6,0.001176
110.7,0.001173
110.8,0.00117
110.9,0.001168
111,0.001165
111.1,0.001162
111.2,0.00116
111.3,0.001157
111.4,0.001154
111.5,0.001151
111.6,0.001149
111.7,0.001146
111.8,0.001143
111.9,0.001141
112,0.001138
112.1,0.001135
112.2,0.001133
112.3,0.00113
112.4,0.001128
112.5,0.001125
112.6,0.001122
112.7,0.00112
112.8,0.001117
112.9,0.001115
113,0.001112
113.1,0.001109
113.2,0.001107
113.3,0.001104
113.4,0.001102
113.5,0.001099
113.6,0.001097
113.7,0.001094
113.8,0.001092
113.9,0.001089
114,0.001087
114.1,0.001084
114.2,0.001082
114.3,0.001079
114.4,0.001077
114.5,0.001074
114.6,0.001072
114.7,0.001069
114.8,0.001067
114.9,0.001065
115,0.001062
115.1,0.00106
115.2,0.001057
115.3,0.001055
115.4,0.001052
115.5,0.00105
115.6,0.001048
115.7,0.001045
115.8,0.001043
115.9,0.001041
116,0.001038
116.1,0.001036
116.2,0.001033
116.3,0.001031
116.4,0.001029
116.5,0.001026
116.6,0.001024
116.7,0.001022
116.8,0.001019
116.9,0.001017
117,0.001015
117.1,0.001013
117.2,0.00101
117.3,0.001008
117.4,0.001006
117.5,0.001003
117.6,0.001001
117.7,0.000999
117.8,0.000997
117.9,0.000995
118,0.000992
118.1,0.00099
118.2,0.000988
118.3,0.000986
118.4,0.000983
118.5,0.000981
118.6,0.000979
118.7,0.000977
118.8,0.000975
118.9,0.000972
119,0.00097
119.1,0.000968
119.2,0.000966
119.3,0.000964
119.4,0.000962
119.5,0.00096
119.6,0.000957
119.7,0.000955
119.8,0.000953
119.9,0.000951
120,0.000949
120.1,0.000947
120.2,0.000945
120.3,0.000943
120.4,0.000941
120.5,0.000938
120.6,0.000936
120.7,0.000934
120.8,0.000932
120.9,0.00093
121,0.000928
121.1,0.000926
121.2,0.000924
121.3,0.000922
121.4,0.00092
121.5,0.000918
121.6,0.000916
121.7,0.000914
121.8,0.000912
121.9,0.00091
122,0.000908
122.1,0.000906
122.2,0.000904
122.3,0.000902
122.4,0.0009
122.5,0.000898
122.6,0.000896
122.7,0.000894
122.8,0.000892
122.9,0.00089
123,0.000888
123.1,0.000886
123.2,0.000884
123.3,0.000882
123.4,0.000881
123.5,0.000879
123.6,0.000877
123.7,0.000875
123.8,0.000873
123.9,0.000871
124,0.000869
124.1,0.000867
124.2,0.000865
124.3,0.000864
124.4,0.000862
124.5,0.00086
124.6,0.000858
124.7,0.000856
124.8,0.000854
124.9,0.000852
125,0.000851
125.1,0.000849
125.2,0.000847
125.3,0.000845
125.4,0.000843
125.5,0.000841
125.6,0.00084
125.7,0.000838
125.8,0.000836
125.9,0.000834
126,0.000832
126.1,0.000831
126.2,0.000829
126.3,0.000827
126.4,0.000825
126.5,0.000824
126.6,0.000822
126.7,0.00082
126.8,0.000818
126.9,0.000817
127,0.000815
127.1,0.000813
127.2,0.000811
127.3,0.00081
127.4,0.000808
127.5,0.000806
127.6,0.000804
127.7,0.000803
127.8,0.000801
127.9,0.000799
128,0.000798
128.1,0.000796
128.2,0.000794
128.3,0.000793
128.4,0.000791
128.5,0.000789
128.6,0.000788
128.7,0.000786
128.8,0.000784
128.9,0.000783
129,0.000781
129.1,0.000779
129.2,0.000778
129.3,0.000776
129.4,0.000774
129.5,0.000773
129.6,0.000771
129.7,0.00077
129.8,0.000768
129.9,0.000766
130,0.000765
130.1,0.000763
130.2,0.000762
130.3,0.00076
130.4,0.000758
130.5,0.000757
130.6,0.000755
130.7,0.000754
130.8,0.000752
130.9,0.000751
131,0.000749
131.1,0.000747
131.2,0.000746
131.3,0.000744
131.4,0.000743
131.5,0.000741
131.6,0.00074
131.7,0.000738
131.8,0.000737
131.9,0.000735
132,0.000734
132.1,0.000732
132.2,0.000731
132.3,0.000729
132.4,0.000727
132.5,0.000726
132.6,0.000724
132.7,0.000723
132.8,0.000722
132.9,0.00072
133,0.000719
133.1,0.000717
133.2,0.000716
133.3,0.000714
133.4,0.000713
133.5,0.000711
133.6,0.00071
133.7,0.000708
133.8,0.000707
133.9,0.000705
134,0.000704
134.1,0.000702
134.2,0.000701
134.3,0.0007
134.4,0.000698
134.5,0.000697
134.6,0.000695
134.7,0.000694
134.8,0.000693
134.9,0.000691
135,0.00069
135.1,0.000688
135.2,0.000687
135.3,0.000685
135.4,0.000684
135.5,0.000683
135.6,0.000681
135.7,0.00068
135.8,0.000679
135.9,0.000677
136,0.000676
136.1,0.000674
136.2,0.000673
136.3,0.000672
136.4,0.00067
136.5,0.000669
136.6,0.000668
136.7,0.000666
136.8,0.000665
136.9,0.000664
137,0.000662
137.1,0.000661
137.2,0.00066
137.3,0.000658
137.4,0.000657
137.5,0.000656
137.6,0.000654
137.7,0.000653
137.8,0.000652
137.9,0.00065
138,0.000649
138.1,0.000648
138.2,0.000647
138.3,0.000645
138.4,0.000644
138.5,0.000643
138.6,0.000641
138.7,0.00064
138.8,0.000639
138.9,0.000638
139,0.000636
139.1,0.000635
139.2,0.000634
139.3,0.000633
139.4,0.000631
139.5,0.00063
139.6,0.000629
139.7,0.000628
139.8,0.000626
139.9,0.000625
140,0.000624
140.1,0.000623
140.2,0.000621
140.3,0.00062
140.4,0.000619
140.5,0.000618
140.6,0.000616
140.7,0.000615
140.8,0.000614
140.9,0.000613
141,0.000612
141.1,0.00061
141.2,0.000609
141.3,0.000608
141.4,0.000607
141.5,0.000606
141.6,0.000604
141.7,0.000603
141.8,0.000602
141.9,0.000601
142,0.0006
142.1,0.000599
142.2,0.000597
142.3,0.000596
142.4,0.000595
142.5,0.000594
142.6,0.000593
142.7,0.000592
142.8,0.00059
142.9,0.000589
143,0.000588
143.1,0.000587
143.2,0.000586
143.3,0.000585
143.4,0.000584
143.5,0.000582
143.6,0.000581
143.7,0.00058
143.8,0.000579
143.9,0.000578
144,0.000577
144.1,0.000576
144.2,0.000575
144.3,0.000574
144.4,0.000572
144.5,0.000571
144.6,0.00057
144.7,0.000569
144.8,0.000568
144.9,0.000567
145,0.000566
145.1,0.000565
145.2,0.000564
145.3,0.000563
145.4,0.000561
145.5,0.00056
145.6,0.000559
145.7,0.000558
145.8,0.000557
145.9,0.000556
146,0.000555
146.1,0.000554
146.2,0.000553
146.3,0.000552
146.4,0.000551
146.5,0.00055
146.6,0.000549
146.7,0.000548
146.8,0.000547
146.9,0.000546
147,0.000545
147.1,0.000544
147.2,0.000543
147.3,0.000541
147.4,0.00054
147.5,0.000539
147.6,0.000538
147.7,0.000537
147.8,0.000536
147.9,0.000535
148,0.000534
148.1,0.000533
148.2,0.000532
148.3,0.000531
148.4,0.00053
148.5,0.000529
148.6,0.000528
148.7,0.000527
148.8,0.000526
148.9,0.000525
149,0.000524
149.1,0.000523
149.2,0.000522
149.3,0.000521
149.4,0.00052
149.5,0.000519
149.6,0.000518
149.7,0.000517
149.8,0.000517
149.9,0.000516
150,0.000515
150.1,0.000514
150.2,0.000513
150.3,0.000512
150.4,0.000511
150.5,0.00051
150.6,0.000509
150.7,0.000508
150.8,0.000507
150.9,0.000506
151,0.000505
151.1,0.000504
151.2,0.000503
151.3,0.000502
151.4,0.000501
151.5,0.0005
151.6,0.000499
151.7,0.000499
151.8,0.000498
151.9,0.000497
152,0.000496
152.1,0.000495
152.2,0.000494
152.3,0.000493
152.4,0.000492
152.5,0.000491
152.6,0.00049
152.7,0.000489
152.8,0.000489
152.9,0.000488
153,0.000487
153.1,0.000486
153.2,0.000485
153.3,0.000484
153.4,0.000483
153.5,0.000482
153.6,0.000481
153.7,0.00048
153.8,0.00048
153.9,0.000479
154,0.000478
154.1,0.000477
154.2,0.000476
154.3,0.000475
154.4,0.000474
154.5,0.000474
154.6,0.000473
154.7,0.000472
154.8,0.000471
154.9,0.00047
155,0.000469
155.1,0.000468
155.2,0.000468
155.3,0.000467
